x,y,z
19751000.00,-25924000.00,769580000000000000000000000.00
-77721000.00,60967000.00,5227200000000000000000000000.00
20764000.00,36457000.00,1436900000000000000000000000.00
71673000.00,69532000.00,6118900000000000000000000000.00
99692000.00,-58011000.00,5849900000000000000000000000.00
-72512000.00,-93299000.00,10019000000000000000000000000.00
66024000.00,28838000.00,1921400000000000000000000000.00
14447000.00,43503000.00,1944700000000000000000000000.00
-94528000.00,77894000.00,8301300000000000000000000000.00
86274000.00,15337000.00,2096000000000000000000000000.00
38860000.00,49922000.00,2869700000000000000000000000.00
63012000.00,84543000.00,8140100000000000000000000000.00
47810000.00,55755000.00,3680100000000000000000000000.00
9831500.00,-43956000.00,1956300000000000000000000000.00
-125250.00,-42828000.00,1834300000000000000000000000.00
-44340000.00,60485000.00,4149900000000000000000000000.00
-49705000.00,-33883000.00,1765700000000000000000000000.00
53264000.00,-26848000.00,1430100000000000000000000000.00
65275000.00,67977000.00,5686100000000000000000000000.00
18343000.00,35916000.00,1374100000000000000000000000.00
86086000.00,6091700.00,1889800000000000000000000000.00
-15959000.00,-34926000.00,1283500000000000000000000000.00
83468000.00,-68320000.00,6409400000000000000000000000.00
-4748800.00,37948000.00,1445700000000000000000000000.00
-58406000.00,-2763400.00,860450000000000000000000000.00
-80261000.00,5261800.00,1638200000000000000000000000.00
-27111000.00,28488000.00,995320000000000000000000000.00
-36525000.00,69254000.00,5129700000000000000000000000.00
-3169700.00,99101000.00,9823500000000000000000000000.00
9997200.00,-18907000.00,382440000000000000000000000.00
-1663200.00,16324000.00,267170000000000000000000000.00
-29087000.00,78220000.00,6330000000000000000000000000.00
-64428000.00,55444000.00,4111700000000000000000000000.00
2040000.00,29330000.00,861300000000000000000000000.00
73494000.00,-49867000.00,3837100000000000000000000000.00
52930000.00,-85415000.00,7996100000000000000000000000.00
39155000.00,94464000.00,9306700000000000000000000000.00
-42635000.00,-63507000.00,4487500000000000000000000000.00
-62349000.00,51885000.00,3663900000000000000000000000.00
-45312000.00,-54332000.00,3465200000000000000000000000.00
57164000.00,-5087300.00,842810000000000000000000000.00
-60635000.00,-22820000.00,1439900000000000000000000000.00
-62932000.00,-40896000.00,2662600000000000000000000000.00
-92020000.00,38072000.00,3566500000000000000000000000.00
21012000.00,-5322700.00,138710000000000000000000000.00
-28689000.00,87555000.00,7871600000000000000000000000.00
-48100000.00,-80662000.00,7084800000000000000000000000.00
823320.00,53072000.00,2816900000000000000000000000.00
64477000.00,-24579000.00,1643400000000000000000000000.00
70741000.00,-39544000.00,2814800000000000000000000000.00
-14312000.00,62802000.00,3995300000000000000000000000.00
84009000.00,30166000.00,2674400000000000000000000000.00
64153000.00,-35826000.00,2312400000000000000000000000.00
28105000.00,-46411000.00,2351400000000000000000000000.00
-82857000.00,-26774000.00,2433200000000000000000000000.00
-24106000.00,11175000.00,270160000000000000000000000.00
-20239000.00,-34892000.00,1319800000000000000000000000.00
-81137000.00,39784000.00,3228500000000000000000000000.00
25582000.00,-31668000.00,1166500000000000000000000000.00
-47367000.00,-77408000.00,6552900000000000000000000000.00
27401000.00,26988000.00,916050000000000000000000000.00
-47529000.00,84483000.00,7702200000000000000000000000.00
-45525000.00,70665000.00,5511700000000000000000000000.00
-52301000.00,57848000.00,4030300000000000000000000000.00
60717000.00,-655350.00,922080000000000000000000000.00
41946000.00,34676000.00,1642300000000000000000000000.00
-4573600.00,74468000.00,5550700000000000000000000000.00
60657000.00,-5969700.00,955460000000000000000000000.00
36388000.00,-72752000.00,5623800000000000000000000000.00
-80282000.00,61876000.00,5439900000000000000000000000.00
-34923000.00,34269000.00,1479300000000000000000000000.00
-82985000.00,-67191000.00,6236300000000000000000000000.00
70170000.00,-14018000.00,1427400000000000000000000000.00
63472000.00,-70286000.00,5947200000000000000000000000.00
-90219000.00,-68338000.00,6704900000000000000000000000.00
-98154000.00,-50055000.00,4914000000000000000000000000.00
2558800.00,-83706000.00,7008400000000000000000000000.00
-51626000.00,-45935000.00,2776400000000000000000000000.00
91489000.00,1639700.00,2095300000000000000000000000.00
20575000.00,-26094000.00,786750000000000000000000000.00
-51213000.00,61606000.00,4451000000000000000000000000.00
29005000.00,34349000.00,1390200000000000000000000000.00
-42258000.00,79465000.00,6761100000000000000000000000.00
2865100.00,-50319000.00,2534100000000000000000000000.00
15546000.00,-15528000.00,301550000000000000000000000.00
69990000.00,71943000.00,6400400000000000000000000000.00
-4019000.00,70911000.00,5032400000000000000000000000.00
-27549000.00,82391000.00,6978100000000000000000000000.00
54776000.00,-79690000.00,7100700000000000000000000000.00
-45951000.00,899150.00,528670000000000000000000000.00
-57308000.00,-77907000.00,6890600000000000000000000000.00
-608040.00,23989000.00,575570000000000000000000000.00
69178000.00,-35793000.00,2477500000000000000000000000.00
-84676000.00,-99771000.00,11747000000000000000000000000.00
-51634000.00,58231000.00,4057400000000000000000000000.00
-56216000.00,-3094200.00,799640000000000000000000000.00
73048000.00,157630.00,1334000000000000000000000000.00
84643000.00,-26557000.00,2496400000000000000000000000.00
36807000.00,83459000.00,7304100000000000000000000000.00
-37128000.00,79634000.00,6686200000000000000000000000.00
70242000.00,-53943000.00,4143300000000000000000000000.00
51138000.00,46494000.00,2815500000000000000000000000.00
-35368000.00,-45691000.00,2400400000000000000000000000.00
-10649000.00,89842000.00,8100000000000000000000000000.00
-39637000.00,-53506000.00,3255700000000000000000000000.00
78698000.00,12868000.00,1713900000000000000000000000.00
40812000.00,4213000.00,434150000000000000000000000.00
30340000.00,54506000.00,3201000000000000000000000000.00
-49588000.00,20371000.00,1029700000000000000000000000.00
85423000.00,-86405000.00,9290100000000000000000000000.00
13849000.00,-81680000.00,6719600000000000000000000000.00
88282000.00,91737000.00,10364000000000000000000000000.00
-42909000.00,91955000.00,8916100000000000000000000000.00
-42762000.00,21533000.00,920820000000000000000000000.00
-52620000.00,-95604000.00,9832300000000000000000000000.00
-50865000.00,33618000.00,1777000000000000000000000000.00
66237000.00,-49755000.00,3572400000000000000000000000.00
-67871000.00,-10451000.00,1260900000000000000000000000.00
47937000.00,-59404000.00,4103400000000000000000000000.00
74263000.00,-56138000.00,4530200000000000000000000000.00
83210000.00,55955000.00,4861900000000000000000000000.00
41824000.00,47564000.00,2699600000000000000000000000.00
-89501000.00,-86810000.00,9538500000000000000000000000.00
90759000.00,15021000.00,2285000000000000000000000000.00
14745000.00,23869000.00,624070000000000000000000000.00
63823000.00,-15574000.00,1260900000000000000000000000.00
-50119000.00,20150000.00,1034000000000000000000000000.00
6781600.00,-92089000.00,8491900000000000000000000000.00
9440200.00,4257900.00,40409000000000000000000000.00
10438000.00,-67240000.00,4548500000000000000000000000.00
65823000.00,-62336000.00,4969000000000000000000000000.00
98351000.00,-48286000.00,4749800000000000000000000000.00
-81764000.00,46266000.00,3811900000000000000000000000.00
10027000.00,97990000.00,9627100000000000000000000000.00
-52579000.00,55222000.00,3740600000000000000000000000.00
28445000.00,56393000.00,3382400000000000000000000000.00
-55420000.00,-44837000.00,2778300000000000000000000000.00
-93526000.00,-55225000.00,5236500000000000000000000000.00
73960000.00,63463000.00,5395100000000000000000000000.00
62170000.00,-89801000.00,9030500000000000000000000000.00
24508000.00,26591000.00,857260000000000000000000000.00
36613000.00,92627000.00,8914900000000000000000000000.00
16174000.00,11483000.00,197260000000000000000000000.00
-48765000.00,50335000.00,3128100000000000000000000000.00
58458000.00,-66296000.00,5249500000000000000000000000.00
52371000.00,12155000.00,833430000000000000000000000.00
37376000.00,-65905000.00,4692700000000000000000000000.00
38056000.00,91194000.00,8678400000000000000000000000.00
76107000.00,-78601000.00,7626300000000000000000000000.00
-6589700.00,27108000.00,745680000000000000000000000.00
-50169000.00,-97480000.00,10132000000000000000000000000.00
70961000.00,30145000.00,2167600000000000000000000000.00
-44875000.00,-806260.00,504100000000000000000000000.00
59351000.00,-81791000.00,7570500000000000000000000000.00
-94565000.00,-21107000.00,2681100000000000000000000000.00
-83375000.00,27693000.00,2504700000000000000000000000.00
-32073000.00,-99186000.00,10095000000000000000000000000.00
65352000.00,80008000.00,7469000000000000000000000000.00
66043000.00,25861000.00,1759200000000000000000000000.00
98253000.00,31275000.00,3391500000000000000000000000.00
23029000.00,93672000.00,8907100000000000000000000000.00
83585000.00,-27029000.00,2477200000000000000000000000.00
-42198000.00,-17576000.00,754090000000000000000000000.00
-16498000.00,53399000.00,2919500000000000000000000000.00
-65582000.00,-56191000.00,4232600000000000000000000000.00
21394000.00,-31125000.00,1083200000000000000000000000.00
-16753000.00,19338000.00,444140000000000000000000000.00
67596000.00,20464000.00,1561100000000000000000000000.00
-83626000.00,44225000.00,3704200000000000000000000000.00
-98500000.00,-98470000.00,12122000000000000000000000000.00
86598000.00,43858000.00,3798300000000000000000000000.00
38295000.00,23637000.00,925330000000000000000000000.00
54613000.00,64726000.00,4935100000000000000000000000.00
-83300000.00,-99719000.00,11679000000000000000000000000.00
91360000.00,87829000.00,9800500000000000000000000000.00
-52648000.00,-1288900.00,694610000000000000000000000.00
-59398000.00,-28493000.00,1693900000000000000000000000.00
62660000.00,46162000.00,3112500000000000000000000000.00
-45445000.00,43552000.00,2413100000000000000000000000.00
-37512000.00,-93916000.00,9172000000000000000000000000.00
-94774000.00,59795000.00,5821000000000000000000000000.00
30600000.00,8492700.00,306220000000000000000000000.00
-76440000.00,-37467000.00,2864600000000000000000000000.00
-57808000.00,21822000.00,1311600000000000000000000000.00
-32838000.00,-22621000.00,781300000000000000000000000.00
97826000.00,96854000.00,11773000000000000000000000000.00
10958000.00,-54033000.00,2949600000000000000000000000.00
20757000.00,3051700.00,117020000000000000000000000.00
-77504000.00,84519000.00,8645200000000000000000000000.00
-11737000.00,-34551000.00,1228200000000000000000000000.00
80753000.00,-95586000.00,10767000000000000000000000000.00
-78546000.00,43709000.00,3452800000000000000000000000.00
26833000.00,-14782000.00,398510000000000000000000000.00
-8868400.00,33511000.00,1142700000000000000000000000.00
-24719000.00,2486300.00,158940000000000000000000000.00
-79557000.00,85617000.00,8912600000000000000000000000.00
-40928000.00,1732800.00,421770000000000000000000000.00
-93077000.00,-27111000.00,2900900000000000000000000000.00
97648000.00,-34763000.00,3592300000000000000000000000.00
-22480000.00,-89096000.00,8064500000000000000000000000.00
-36509000.00,40856000.00,2002500000000000000000000000.00
49615000.00,52396000.00,3360700000000000000000000000.00
6877300.00,-9150400.00,95554000000000000000000000.00
-9690100.00,-14209000.00,225360000000000000000000000.00
41500000.00,87326000.00,8056500000000000000000000000.00
61387000.00,2082500.00,946430000000000000000000000.00
95728000.00,28318000.00,3092900000000000000000000000.00
70275000.00,-93229000.00,9926400000000000000000000000.00
5742400.00,65621000.00,4314400000000000000000000000.00
37992000.00,54601000.00,3342100000000000000000000000.00
96914000.00,-85099000.00,9589900000000000000000000000.00
57745000.00,42995000.00,2682200000000000000000000000.00
71178000.00,94309000.00,10161000000000000000000000000.00
26392000.00,16535000.00,447550000000000000000000000.00
-19689000.00,-59175000.00,3598600000000000000000000000.00
-71593000.00,-92829000.00,9898500000000000000000000000.00
97856000.00,25840000.00,3061600000000000000000000000.00
54496000.00,-71063000.00,5792300000000000000000000000.00
79652000.00,-73124000.00,6933200000000000000000000000.00
-10978000.00,-15046000.00,256510000000000000000000000.00
-195390.00,28249000.00,797990000000000000000000000.00
-30537000.00,65481000.00,4521000000000000000000000000.00
-10861000.00,86926000.00,7585600000000000000000000000.00
-87717000.00,9482300.00,2013500000000000000000000000.00
27349000.00,-57754000.00,3522500000000000000000000000.00
32751000.00,92156.00,268170000000000000000000000.00
-35281000.00,-29948000.00,1208100000000000000000000000.00
-20934000.00,60546000.00,3775400000000000000000000000.00
-97764000.00,55092000.00,5424600000000000000000000000.00
-51122000.00,37733000.00,2077100000000000000000000000.00
83243000.00,26449000.00,2431900000000000000000000000.00
-9097300.00,-24492000.00,620540000000000000000000000.00
28949000.00,-88928000.00,8117700000000000000000000000.00
-74786000.00,-78383000.00,7542100000000000000000000000.00
5620100.00,23667000.00,568010000000000000000000000.00
43018000.00,2789500.00,470410000000000000000000000.00
-39305000.00,-31000000.00,1347200000000000000000000000.00
61093000.00,-26386000.00,1629300000000000000000000000.00
-27098000.00,-24255000.00,771850000000000000000000000.00
-24045000.00,39421000.00,1698500000000000000000000000.00
-81948000.00,-39034000.00,3202500000000000000000000000.00
-49258000.00,-5991900.00,642490000000000000000000000.00
-57270000.00,-8293600.00,888750000000000000000000000.00
76715000.00,6795700.00,1517500000000000000000000000.00
6909000.00,-16342000.00,279010000000000000000000000.00
48104000.00,46325000.00,2724500000000000000000000000.00
46076000.00,73626000.00,5951600000000000000000000000.00
44687000.00,-36265000.00,1814400000000000000000000000.00
-93061000.00,29015000.00,3007000000000000000000000000.00
538520.00,-49016000.00,2402600000000000000000000000.00
32968000.00,43700000.00,2181400000000000000000000000.00
-84132000.00,-14812000.00,1989000000000000000000000000.00
32158000.00,28537000.00,1072900000000000000000000000.00
53895000.00,35763000.00,2005200000000000000000000000.00
-73049000.00,-53402000.00,4185800000000000000000000000.00
38945000.00,35621000.00,1648000000000000000000000000.00
18452000.00,46262000.00,2225200000000000000000000000.00
43171000.00,54191000.00,3402600000000000000000000000.00
-355420.00,29566000.00,874160000000000000000000000.00
-28814000.00,44240000.00,2164800000000000000000000000.00
-87895000.00,47483000.00,4186000000000000000000000000.00
-52530000.00,73696000.00,6121000000000000000000000000.00
-6974900.00,57929000.00,3367900000000000000000000000.00
66402000.00,-5363500.00,1131100000000000000000000000.00
63769000.00,-37231000.00,2402800000000000000000000000.00
-32947000.00,-4200400.00,289010000000000000000000000.00
-6651900.00,63457000.00,4037900000000000000000000000.00
-29006000.00,69715000.00,5070500000000000000000000000.00
57154000.00,-14692000.00,1032500000000000000000000000.00
74592000.00,50686000.00,3960100000000000000000000000.00
-44271000.00,-16878000.00,774850000000000000000000000.00
-34600000.00,-49995000.00,2798800000000000000000000000.00
-40890000.00,-71314000.00,5503700000000000000000000000.00
-92601000.00,-20373000.00,2558800000000000000000000000.00
31592000.00,-17726000.00,563730000000000000000000000.00
-26774000.00,-64419000.00,4329000000000000000000000000.00
54155000.00,48577000.00,3092900000000000000000000000.00
70747000.00,-48946000.00,3647000000000000000000000000.00
-88569000.00,31387000.00,2946300000000000000000000000.00
25127000.00,-16092000.00,416800000000000000000000000.00
-10226000.00,-26330000.00,719390000000000000000000000.00
57498000.00,-94963000.00,9844400000000000000000000000.00
-71930000.00,-70522000.00,6266800000000000000000000000.00
42878000.00,28585000.00,1276700000000000000000000000.00
85464000.00,98013000.00,11433000000000000000000000000.00
49429000.00,-20453000.00,1029100000000000000000000000.00
25795000.00,-40495000.00,1806200000000000000000000000.00
21819000.00,-91651000.00,8518900000000000000000000000.00
-22193000.00,-31418000.00,1110200000000000000000000000.00
59566000.00,72207000.00,6100900000000000000000000000.00
-1096600.00,-39247000.00,1540600000000000000000000000.00
-42065000.00,-63409000.00,4463100000000000000000000000.00
-12551000.00,38539000.00,1524600000000000000000000000.00
52342000.00,-9584600.00,776790000000000000000000000.00
-88640000.00,50446000.00,4509000000000000000000000000.00
97550000.00,39866000.00,3968300000000000000000000000.00
-62882000.00,74195000.00,6493500000000000000000000000.00
48713000.00,-75049000.00,6225700000000000000000000000.00
-5363900.00,-33577000.00,1134600000000000000000000000.00
46960000.00,-97140000.00,9987500000000000000000000000.00
-87523000.00,61375000.00,5681900000000000000000000000.00
-29035000.00,19859000.00,605130000000000000000000000.00
-77629000.00,58221000.00,4896300000000000000000000000.00
49276000.00,8354600.00,676830000000000000000000000.00
-3385300.00,36084000.00,1304900000000000000000000000.00
2546200.00,-42816000.00,1834800000000000000000000000.00
98216000.00,49007000.00,4813300000000000000000000000.00
30031000.00,-27982000.00,1008400000000000000000000000.00
-11701000.00,-53724000.00,2920500000000000000000000000.00
55971000.00,-88794000.00,8667500000000000000000000000.00
70694000.00,16757000.00,1530200000000000000000000000.00
-59549000.00,86928000.00,8442900000000000000000000000.00
2541100.00,82119000.00,6745100000000000000000000000.00
89628000.00,-70470000.00,6974300000000000000000000000.00
-15012000.00,62972000.00,4021800000000000000000000000.00
86750000.00,37016000.00,3251600000000000000000000000.00
-45330000.00,-73456000.00,5909500000000000000000000000.00
39485000.00,9586500.00,481660000000000000000000000.00
-61481000.00,-2196600.00,949820000000000000000000000.00
-50623000.00,-15427000.00,878670000000000000000000000.00
-50460000.00,-71225000.00,5709600000000000000000000000.00
74459000.00,-75056000.00,7019400000000000000000000000.00
12160000.00,35011000.00,1262700000000000000000000000.00
24606000.00,32926000.00,1235500000000000000000000000.00
-54145000.00,-58905000.00,4202700000000000000000000000.00
69624000.00,-62341000.00,5098200000000000000000000000.00
88144000.00,5808800.00,1976100000000000000000000000.00
-21013000.00,-74421000.00,5648900000000000000000000000.00
5543100.00,53738000.00,2895500000000000000000000000.00
75196000.00,-28993000.00,2254200000000000000000000000.00
-71013000.00,55185000.00,4306100000000000000000000000.00
44340000.00,-89903000.00,8574100000000000000000000000.00
81916000.00,-94076000.00,10528000000000000000000000000.00
-86982000.00,12637000.00,2051200000000000000000000000.00
47058000.00,43260000.00,2425000000000000000000000000.00
27700000.00,1816400.00,195130000000000000000000000.00
88632000.00,-40203000.00,3580100000000000000000000000.00
-30308000.00,-39841000.00,1817000000000000000000000000.00
19218000.00,-74666000.00,5667300000000000000000000000.00
-83303000.00,72127000.00,6937200000000000000000000000.00
-6941800.00,-48893000.00,2402500000000000000000000000.00
-87813000.00,-80744000.00,8447300000000000000000000000.00
-2573500.00,28027000.00,787170000000000000000000000.00
-49043000.00,-46843000.00,2795600000000000000000000000.00
24353000.00,-35587000.00,1414700000000000000000000000.00
-16164000.00,24364000.00,658900000000000000000000000.00
-51767000.00,-80930000.00,7219600000000000000000000000.00
60360000.00,-7048900.00,960510000000000000000000000.00
-85638000.00,-93418000.00,10560000000000000000000000000.00
-2895100.00,-58086000.00,3376100000000000000000000000.00
35542000.00,-86971000.00,7879800000000000000000000000.00
53720000.00,-2282800.00,726680000000000000000000000.00
24431000.00,-84511000.00,7291200000000000000000000000.00
-40841000.00,-15861000.00,668580000000000000000000000.00
-78259000.00,75826000.00,7280800000000000000000000000.00
-82384000.00,37102000.00,3073300000000000000000000000.00
-79638000.00,96600000.00,10917000000000000000000000000.00
34320000.00,88873000.00,8192800000000000000000000000.00
-28142000.00,89783000.00,8259100000000000000000000000.00
-33537000.00,7937400.00,344180000000000000000000000.00
-80184000.00,-15885000.00,1859700000000000000000000000.00
-98869000.00,-89380000.00,10432000000000000000000000000.00
72959000.00,30899000.00,2285500000000000000000000000.00
-60480000.00,22970000.00,1442000000000000000000000000.00
78140000.00,45267000.00,3575600000000000000000000000.00
77657000.00,20160000.00,1914100000000000000000000000.00
59849000.00,-66096000.00,5264100000000000000000000000.00
-98292000.00,-54670000.00,5404200000000000000000000000.00
5884500.00,-39593000.00,1576300000000000000000000000.00
14999000.00,49965000.00,2552800000000000000000000000.00
9716100.00,79708000.00,6376900000000000000000000000.00
-41696000.00,-16742000.00,714950000000000000000000000.00
96142000.00,-9931000.00,2409500000000000000000000000.00
-33746000.00,-91330000.00,8626000000000000000000000000.00
-46329000.00,5762900.00,569800000000000000000000000.00
-88194000.00,-89894000.00,10026000000000000000000000000.00
-64646000.00,-36972000.00,2411700000000000000000000000.00
-88940000.00,-73391000.00,7363800000000000000000000000.00
80078000.00,90192000.00,9737700000000000000000000000.00
-59615000.00,42818000.00,2721800000000000000000000000.00
27183000.00,10603000.00,297160000000000000000000000.00
43676000.00,-92687000.00,9067800000000000000000000000.00
-46106000.00,-58933000.00,4004600000000000000000000000.00
-28484000.00,61900000.00,4034500000000000000000000000.00
58749000.00,69819000.00,5737500000000000000000000000.00
-5469300.00,84681000.00,7178400000000000000000000000.00
16295000.00,44913000.00,2083500000000000000000000000.00
-40811000.00,-35636000.00,1686300000000000000000000000.00
-13976000.00,-918200.00,49675000000000000000000000.00
-6390600.00,-7399200.00,64958000000000000000000000.00
76652000.00,1758300.00,1472000000000000000000000000.00
-47961000.00,-2960900.00,583820000000000000000000000.00
39068000.00,23024000.00,911670000000000000000000000.00
-7106800.00,-55729000.00,3118400000000000000000000000.00
-67527000.00,37014000.00,2510000000000000000000000000.00
-7942000.00,15571000.00,258220000000000000000000000.00
-55876000.00,64016000.00,4878500000000000000000000000.00
22968000.00,-15573000.00,374400000000000000000000000.00
35749000.00,-27167000.00,1057600000000000000000000000.00
-48540000.00,-69165000.00,5372900000000000000000000000.00
20280000.00,69352000.00,4912500000000000000000000000.00
-48477000.00,48250000.00,2915500000000000000000000000.00
-69678000.00,-94946000.00,10229000000000000000000000000.00
-36649000.00,85696000.00,7679500000000000000000000000.00
64884000.00,-43013000.00,2902600000000000000000000000.00
24625000.00,14722000.00,368330000000000000000000000.00
-95042000.00,96182000.00,11509000000000000000000000000.00
86203000.00,-89362000.00,9843300000000000000000000000.00
-75501000.00,-51116000.00,4038000000000000000000000000.00
13877000.00,73508000.00,5451500000000000000000000000.00
-65133000.00,29837000.00,1950800000000000000000000000.00
80834000.00,-20993000.00,2074200000000000000000000000.00
22589000.00,42187000.00,1907300000000000000000000000.00
-47597000.00,-30900000.00,1521200000000000000000000000.00
-98804000.00,-17260000.00,2738400000000000000000000000.00
-50828000.00,59001000.00,4127000000000000000000000000.00
-7945800.00,40069000.00,1621300000000000000000000000.00
45515000.00,67781000.00,5112200000000000000000000000.00
